,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
19,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",R,"Action, Sci-Fi",1999,136,8.7,73.0,2003838,171.48
20,One Flew Over the Cuckoo's Nest,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",R,Drama,1975,133,8.7,84.0,1049670,112.0
21,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",PG,"Action, Adventure, Fantasy",1980,124,8.7,82.0,1350461,290.48
22,Soorarai Pottru,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"Suriya, Paresh Rawal, Urvashi, Aparna Balamurali",TV-MA,"Action, Drama",2020,153,8.7,,121600,
23,Rocketry: The Nambi Effect,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra",Not Rated,"Biography, Drama",2022,157,8.7,,56018,
24,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",R,"Crime, Drama, Mystery",1995,127,8.6,65.0,1748105,100.13
25,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",R,"Crime, Drama, Thriller",1991,118,8.6,86.0,1507149,130.74
26,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",R,"Drama, War",1998,169,8.6,91.0,1460165,216.54
27,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",PG,"Action, Adventure, Fantasy",1977,121,8.6,90.0,1421626,322.74
28,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",PG,"Animation, Adventure, Family",2001,125,8.6,96.0,817922,10.06
29,The Green Mile,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",R,"Crime, Drama, Fantasy",1999,189,8.6,61.0,1370967,136.8
30,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",R,"Crime, Drama",2002,130,8.6,79.0,785935,7.56
31,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",R,"Action, Sci-Fi",1991,137,8.6,75.0,1148852,204.84
32,It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",PG,"Drama, Family, Fantasy",1946,130,8.6,89.0,481979,
33,Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",PG-13,"Comedy, Drama, Romance",1997,116,8.6,59.0,727189,57.6
34,Seven Samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Not Rated,"Action, Drama",1954,207,8.6,98.0,360021,0.27
35,Harakiri,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Not Rated,"Action, Drama, Mystery",1962,133,8.6,85.0,64910,
36,Sita Ramam,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",12,"Action, Drama, Mystery",2022,163,8.6,,64039,
37,Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",R,"Biography, Drama, History",2023,180,8.5,88.0,490289,
38,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",R,"Drama, Music",2014,106,8.5,89.0,943713,13.09
39,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",R,"Action, Adventure, Drama",2000,155,8.5,67.0,1574691,187.71
40,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",R,"Drama, Thriller",2019,132,8.5,96.0,901605,53.37
41,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",R,"Crime, Drama, Thriller",2006,151,8.5,85.0,1389744,132.38
42,Alien,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",R,"Horror, Sci-Fi",1979,117,8.5,89.0,926691,78.9
43,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",PG,"Adventure, Comedy, Sci-Fi",1985,116,8.5,87.0,1273054,210.61
44,The Prestige,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",PG-13,"Drama, Mystery, Sci-Fi",2006,130,8.5,66.0,1406439,53.09
45,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",R,"Drama, Western",2012,165,8.5,81.0,1647970,162.81
46,Léon: The Professional,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",R,"Action, Crime, Drama",1994,110,8.5,64.0,1216978,19.5
47,The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",R,"Crime, Drama, Mystery",1995,106,8.5,77.0,1124929,23.34
48,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",G,"Animation, Adventure, Drama",1994,88,8.5,88.0,1113894,422.78
49,American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,"Edward Norton, Edward Furlong, ""Beverly DAngelo"", Jennifer Lien",R,"Crime, Drama",1998,119,8.5,62.0,1164955,6.72
50,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",R,"Biography, Drama, Music",2002,150,8.5,85.0,885730,32.57
51,Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",R,"Horror, Mystery, Thriller",1960,109,8.5,97.0,704254,32.0
52,The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",R,"Biography, Comedy, Drama",2011,112,8.5,57.0,905160,13.18
53,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",PG,"Drama, Romance, War",1942,102,8.5,100.0,594990,1.02
54,Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",PG-13,Western,1968,166,8.5,82.0,343371,5.32
55,Grave of the Fireflies,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Not Rated,"Animation, Drama, War",1988,89,8.5,94.0,298806,
56,Rear Window,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",PG,"Mystery, Thriller",1954,112,8.5,100.0,512020,36.76
57,Cinema Paradiso,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",R,"Drama, Romance",1988,155,8.5,80.0,275905,11.99
58,Kaithi,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"Sadaha Sivam, Narain, Arjun Das, George Maryan",Not Rated,"Action, Crime, Thriller",2019,145,8.5,,39797,
59,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",G,"Comedy, Drama, Romance",1936,87,8.5,96.0,254187,0.16
60,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",G,"Comedy, Drama, Romance",1931,87,8.5,99.0,192434,0.02
61,96,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Not Rated,"Drama, Romance",2018,158,8.5,,34861,
62,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",PG,"Animation, Action, Adventure",2018,117,8.4,87.0,639339,190.24
63,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",R,"Adventure, Drama, War",2009,153,8.4,69.0,1537367,120.54
64,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",PG-13,"Action, Adventure, Drama",2019,181,8.4,78.0,1225440,858.37
65,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",R,"Crime, Drama, Thriller",2019,122,8.4,59.0,1419273,335.45
66,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",PG,"Animation, Adventure, Drama",2017,105,8.4,81.0,563589,209.73
67,The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",R,"Drama, Horror",1980,146,8.4,66.0,1080718,44.02
68,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",R,"Drama, Mystery, War",1979,147,8.4,94.0,696039,83.47
69,Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",R,"Action, Adventure, Sci-Fi",1986,137,8.4,84.0,747679,85.16
70,The Dark Knight Rises,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",PG-13,"Action, Drama, Thriller",2012,164,8.4,78.0,1786755,448.14
71,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",PG-13,"Action, Adventure, Sci-Fi",2018,149,8.4,68.0,1165616,678.82
72,Oldboy,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",R,"Action, Drama, Mystery",2003,120,8.4,78.0,616326,0.71
73,Memento,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",R,"Mystery, Thriller",2000,113,8.4,83.0,1295046,25.54
74,Come and See,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Not Rated,"Drama, Thriller, War",1985,142,8.4,,91591,
75,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",PG,"Action, Adventure",1981,115,8.4,86.0,1018201,248.16
76,Your Name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",PG,"Animation, Drama, Fantasy",2016,106,8.4,81.0,303328,5.02
77,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",R,"Biography, Drama, Music",1984,160,8.4,87.0,419632,51.97
78,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",PG-13,"Comedy, Drama",2009,170,8.4,67.0,421217,6.53
79,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",G,"Animation, Adventure, Family",2008,98,8.4,95.0,1171994,223.81
80,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",R,"Drama, Mystery, Thriller",2006,137,8.4,89.0,403385,11.29
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",PG,"Comedy, War",1964,95,8.4,97.0,509175,0.28
82,Capernaum,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",R,Drama,2018,126,8.4,75.0,100517,1.66
83,Das Boot,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",R,"Drama, War",1981,149,8.4,86.0,260150,11.49
84,Sunset Blvd.,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Passed,"Drama, Film-Noir",1950,110,8.4,94.0,231876,
85,Witness for the Prosecution,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Approved,"Crime, Drama, Mystery",1957,116,8.4,76.0,133635,8.18
86,Paths of Glory,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Approved,"Drama, War",1957,88,8.4,90.0,207663,
87,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",G,"Comedy, Drama, War",1940,125,8.4,,233359,0.29
88,High and Low,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",Not Rated,"Crime, Drama, Mystery",1963,143,8.4,90.0,50546,
89,Sardar Udham,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",TV-MA,"Biography, Crime, Drama",2021,164,8.4,,45573,
90,Asuran,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.",Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",Not Rated,"Action, Drama",2019,141,8.4,,32438,
91,Drishyam 2,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",NotFound,"Crime, Drama, Thriller",2021,152,8.4,,39944,
92,Top Gun: Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",PG-13,"Action, Drama",2022,130,8.3,78.0,640299,718.73
93,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",R,Drama,1999,122,8.3,84.0,1191705,130.1
